OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
10	82	L035 (10).MP4	29559	53.31521	1	2.47275	816.63516	653.07951	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	83	L035 (10).MP4	29559	53.31521	1	2.47275	857.76938	625.26316	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	84	L035 (10).MP4	29559	53.31521	1	2.47275	1007.78828	286.62934	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	85	L035 (10).MP4	29559	53.31521	1	2.47275	998.10964	650.66069	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	86	L035 (10).MP4	29559	53.31521	1	2.47275	1184.42344	670.01120	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	87	L035 (10).MP4	29559	53.31521	1	2.47275	1223.13800	711.13102	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	88	L035 (10).MP4	29559	53.31521	1	2.47275	1148.12854	812.72116	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	89	L035 (10).MP4	29559	53.31521	1	2.47275	1397.35350	740.15677	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	90	L035 (10).MP4	29559	53.31521	1	2.47275	1642.94896	607.12206	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	91	L035 (10).MP4	29559	53.31521	1	2.47275	1629.64083	662.75476	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	92	L035 (10).MP4	29559	53.31521	1	2.47275	1726.42722	650.66069	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	93	L035 (10).MP4	29559	53.31521	1	2.47275	1847.41021	596.23740	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	94	L035 (10).MP4	29559	53.31521	1	2.47275	1632.06049	798.20829	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	95	L035 (10).MP4	29867	53.40085	1	2.55839	163.32703	607.12206	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	96	L035 (10).MP4	29867	53.40085	1	2.55839	350.85066	624.05375	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	97	L035 (10).MP4	29867	53.40085	1	2.55839	422.23062	735.31915	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	98	L035 (10).MP4	29867	53.40085	1	2.55839	785.17958	383.38186	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	99	L035 (10).MP4	29867	53.40085	1	2.55839	923.10019	585.35274	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	100	L035 (10).MP4	29867	53.40085	1	2.55839	865.02836	784.90482	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	101	L035 (10).MP4	29867	53.40085	1	2.55839	1024.72590	671.22060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	102	L035 (10).MP4	29867	53.40085	1	2.55839	1194.10208	636.14782	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	103	L035 (10).MP4	29867	53.40085	1	2.55839	1172.32514	718.38746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	104	L035 (10).MP4	29867	53.40085	1	2.55839	1338.07183	736.52856	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	105	L035 (10).MP4	29867	53.40085	1	2.55839	1538.90359	676.05823	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	106	L035 (10).MP4	29867	53.40085	1	2.55839	1492.93006	735.31915	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	107	L035 (10).MP4	29867	53.40085	1	2.55839	1673.19471	700.24636	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	108	L035 (10).MP4	29867	53.40085	1	2.55839	1835.31191	703.87458	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	109	L035 (10).MP4	29867	53.40085	1	2.55839	1796.59735	845.37514	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	110	L035 (10).MP4	29923	53.41642	1	2.57396	171.79584	670.01120	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	111	L035 (10).MP4	29923	53.41642	1	2.57396	385.93573	640.98544	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	112	L035 (10).MP4	29923	53.41642	1	2.57396	503.28922	763.13550	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	113	L035 (10).MP4	29923	53.41642	1	2.57396	880.75614	578.09630	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	114	L035 (10).MP4	29923	53.41642	1	2.57396	822.68431	618.00672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	115	L035 (10).MP4	29923	53.41642	1	2.57396	982.38185	454.73684	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	116	L035 (10).MP4	29923	53.41642	1	2.57396	966.65406	674.84882	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	117	L035 (10).MP4	29923	53.41642	1	2.57396	865.02836	836.90929	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	118	L035 (10).MP4	29923	53.41642	1	2.57396	1115.46314	995.34155	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	119	L035 (10).MP4	29923	53.41642	1	2.57396	1155.38752	642.19485	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	120	L035 (10).MP4	29923	53.41642	1	2.57396	1324.76371	741.36618	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	121	L035 (10).MP4	29923	53.41642	1	2.57396	1413.08129	714.75924	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	122	L035 (10).MP4	29923	53.41642	1	2.57396	1589.71645	714.75924	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	123	L035 (10).MP4	29923	53.41642	1	2.57396	1678.03403	683.31467	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	124	L035 (10).MP4	29923	53.41642	1	2.57396	1768.77127	827.23404	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	125	L035 (10).MP4	30346	53.53404	1	2.69158	278.26087	690.57111	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	126	L035 (10).MP4	30346	53.53404	1	2.69158	693.23251	611.95969	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	127	L035 (10).MP4	30346	53.53404	1	2.69158	823.89414	609.54087	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	128	L035 (10).MP4	30346	53.53404	1	2.69158	829.94329	667.59239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	129	L035 (10).MP4	30346	53.53404	1	2.69158	856.55955	701.45577	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	130	L035 (10).MP4	30346	53.53404	1	2.69158	678.71456	302.35162	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	131	L035 (10).MP4	30346	53.53404	1	2.69158	989.64083	902.21725	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	132	L035 (10).MP4	30346	53.53404	1	2.69158	1103.36484	663.96417	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	133	L035 (10).MP4	30346	53.53404	1	2.69158	1203.78072	723.22508	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	134	L035 (10).MP4	30346	53.53404	1	2.69158	1232.81664	661.54535	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	135	L035 (10).MP4	30346	53.53404	1	2.69158	1295.72779	631.31019	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	136	L035 (10).MP4	30346	53.53404	1	2.69158	1361.05860	657.91713	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	137	L035 (10).MP4	30346	53.53404	1	2.69158	1456.63516	634.93841	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	138	L035 (10).MP4	30346	53.53404	1	2.69158	1498.97921	610.75028	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	139	L035 (10).MP4	30346	53.53404	1	2.69158	1502.60870	730.48152	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	140	L035 (10).MP4	30346	53.53404	1	2.69158	1726.42722	696.61814	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	141	L035 (10).MP4	30346	53.53404	1	2.69158	1355.00945	904.63606	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	142	L035 (10).MP4	30346	53.53404	1	2.69158	1892.17391	830.86226	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	143	L035 (10).MP4	30346	53.53404	1	2.69158	1877.65595	997.76036	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	144	L035 (10).MP4	32775	54.20943	1	3.36697	274.63138	774.02016	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	145	L035 (10).MP4	32775	54.20943	1	3.36697	376.25709	586.56215	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	146	L035 (10).MP4	32775	54.20943	1	3.36697	487.56144	601.07503	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	147	L035 (10).MP4	32775	54.20943	1	3.36697	604.91493	568.42105	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	148	L035 (10).MP4	32775	54.20943	1	3.36697	713.79962	605.91265	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	149	L035 (10).MP4	32775	54.20943	1	3.36697	759.77316	636.14782	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	150	L035 (10).MP4	32775	54.20943	1	3.36697	848.09074	715.96865	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	151	L035 (10).MP4	32775	54.20943	1	3.36697	1138.44991	729.27212	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	152	L035 (10).MP4	32775	54.20943	1	3.36697	1206.20038	718.38746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	153	L035 (10).MP4	32775	54.20943	1	3.36697	1483.25142	616.79731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	154	L035 (10).MP4	32775	54.20943	1	3.36697	1462.68431	678.47704	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	155	L035 (10).MP4	32775	54.20943	1	3.36697	1511.07750	718.38746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	156	L035 (10).MP4	32775	54.20943	1	3.36697	1704.65028	688.15230	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	157	L035 (10).MP4	32775	54.20943	1	3.36697	1771.19093	610.75028	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	158	L035 (10).MP4	32775	54.20943	1	3.36697	1852.24953	683.31467	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	159	L035 (10).MP4	33634	54.44828	1	3.60582	208.09074	686.94289	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	160	L035 (10).MP4	33634	54.44828	1	3.60582	332.70321	770.39194	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	161	L035 (10).MP4	33634	54.44828	1	3.60582	556.52174	637.35722	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	162	L035 (10).MP4	33634	54.44828	1	3.60582	592.81664	735.31915	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	163	L035 (10).MP4	33634	54.44828	1	3.60582	933.98866	844.16573	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	164	L035 (10).MP4	33634	54.44828	1	3.60582	960.60491	651.87010	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	165	L035 (10).MP4	33634	54.44828	1	3.60582	1166.27599	590.19037	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	166	L035 (10).MP4	33634	54.44828	1	3.60582	1145.70888	678.47704	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	167	L035 (10).MP4	33634	54.44828	1	3.60582	1282.41966	730.48152	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	168	L035 (10).MP4	33634	54.44828	1	3.60582	1179.58412	829.65286	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	169	L035 (10).MP4	33634	54.44828	1	3.60582	1139.65974	861.09742	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	170	L035 (10).MP4	33634	54.44828	1	3.60582	1523.17580	639.77604	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	171	L035 (10).MP4	33634	54.44828	1	3.60582	1554.63138	678.47704	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	172	L035 (10).MP4	33634	54.44828	1	3.60582	1667.14556	671.22060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	173	L035 (10).MP4	33634	54.44828	1	3.60582	1703.44045	614.37850	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	174	L035 (10).MP4	33634	54.44828	1	3.60582	1760.30246	585.35274	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	175	L035 (10).MP4	33634	54.44828	1	3.60582	1790.54820	655.49832	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	176	L035 (10).MP4	33634	54.44828	1	3.60582	1880.07561	587.77156	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	177	L035 (10).MP4	33634	54.44828	1	3.60582	1858.29868	740.15677	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	178	L035 (10).MP4	33634	54.44828	1	3.60582	1899.43289	845.37514	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	179	L035 (10).MP4	36928	55.36420	1	4.52174	50.81285	591.39978	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	180	L035 (10).MP4	36928	55.36420	1	4.52174	211.72023	948.17469	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	181	L035 (10).MP4	36928	55.36420	1	4.52174	459.73535	769.18253	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	182	L035 (10).MP4	36928	55.36420	1	4.52174	643.62949	553.90817	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	183	L035 (10).MP4	36928	55.36420	1	4.52174	669.03592	778.85778	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	184	L035 (10).MP4	36928	55.36420	1	4.52174	909.79206	711.13102	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	185	L035 (10).MP4	36928	55.36420	1	4.52174	1028.35539	757.08847	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	186	L035 (10).MP4	36928	55.36420	1	4.52174	1086.42722	593.81859	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	187	L035 (10).MP4	36928	55.36420	1	4.52174	1219.50851	489.80963	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	188	L035 (10).MP4	36928	55.36420	1	4.52174	1204.99055	602.28443	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	189	L035 (10).MP4	36928	55.36420	1	4.52174	1208.62004	679.68645	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	190	L035 (10).MP4	36928	55.36420	1	4.52174	1178.37429	798.20829	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	191	L035 (10).MP4	36928	55.36420	1	4.52174	1212.24953	863.51624	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	192	L035 (10).MP4	36928	55.36420	1	4.52174	1357.42911	911.89250	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	193	L035 (10).MP4	36928	55.36420	1	4.52174	1315.08507	670.01120	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	194	L035 (10).MP4	36928	55.36420	1	4.52174	1427.59924	568.42105	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	195	L035 (10).MP4	36928	55.36420	1	4.52174	1381.62571	437.80515	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	196	L035 (10).MP4	36928	55.36420	1	4.52174	1341.70132	487.39082	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	197	L035 (10).MP4	36928	55.36420	1	4.52174	1691.34216	535.76708	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	198	L035 (10).MP4	36928	55.36420	1	4.52174	1813.53497	793.37066	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	199	L035 (10).MP4	39876	56.18391	1	5.34145	815.42533	775.22956	0.00000	0.00000	Carcharhinidae	Carcharhinus	plumbeus	37018007	1	AD	Passing			
10	200	L035 (10).MP4	41826	56.72611	1	5.88366	1621.17202	695.40873	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
10	201	L035 (10).MP4	41987	56.77088	1	5.92842	723.47826	283.00112	0.00000	0.00000	Carcharhinidae	Carcharhinus	plumbeus	37018007	1	AD	Passing			
10	202	L035 (10).MP4	43214	57.11206	1	6.26960	1668.35539	738.94737	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
10	203	L035 (10).MP4	43858	57.29112	1	6.44866	1193.91089	743.92079	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Feeding			
10	204	L035 (10).MP4	45583	57.77077	1	6.92831	1007.78828	320.49272	0.00000	0.00000	Carcharhinidae	Carcharhinus	plumbeus	37018007	1	AD	Passing			
10	205	L035 (10).MP4	51790	59.49666	1	8.65420	614.59357	880.44793	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	206	L035 (10).MP4	51790	59.49666	1	8.65420	617.01323	638.56663	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	207	L035 (10).MP4	51790	59.49666	1	8.65420	689.60302	595.02800	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	208	L035 (10).MP4	51790	59.49666	1	8.65420	786.38941	728.06271	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	209	L035 (10).MP4	51790	59.49666	1	8.65420	832.36295	798.20829	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	210	L035 (10).MP4	51790	59.49666	1	8.65420	929.14934	776.43897	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	211	L035 (10).MP4	51790	59.49666	1	8.65420	940.03781	724.43449	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	212	L035 (10).MP4	51790	59.49666	1	8.65420	1017.46692	690.57111	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	213	L035 (10).MP4	51790	59.49666	1	8.65420	1208.62004	718.38746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	214	L035 (10).MP4	51790	59.49666	1	8.65420	1214.66919	817.55879	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	215	L035 (10).MP4	51790	59.49666	1	8.65420	1254.59357	640.98544	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	216	L035 (10).MP4	51790	59.49666	1	8.65420	1358.63894	596.23740	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	217	L035 (10).MP4	51790	59.49666	1	8.65420	1367.10775	487.39082	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	218	L035 (10).MP4	51790	59.49666	1	8.65420	1215.87902	694.19933	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	219	L035 (10).MP4	51790	59.49666	1	8.65420	1536.48393	530.92945	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	220	L035 (10).MP4	51790	59.49666	1	8.65420	1480.83176	752.25084	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	221	L035 (10).MP4	51790	59.49666	1	8.65420	1647.78828	898.58903	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	222	L035 (10).MP4	51790	59.49666	1	8.65420	1784.49905	639.77604	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	223	L035 (10).MP4	51790	59.49666	1	8.65420	1772.40076	585.35274	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	224	L035 (10).MP4	51790	59.49666	1	8.65420	1767.56144	478.92497	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	225	L035 (10).MP4	51790	59.49666	1	8.65420	1859.50851	692.98992	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	226	L035 (10).MP4	57414	61.06044	1	10.21799	145.17958	557.53639	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	227	L035 (10).MP4	57414	61.06044	1	10.21799	318.18526	549.07055	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	228	L035 (10).MP4	57414	61.06044	1	10.21799	447.63705	521.25420	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	229	L035 (10).MP4	57414	61.06044	1	10.21799	522.64650	425.71109	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	230	L035 (10).MP4	57414	61.06044	1	10.21799	402.87335	627.68197	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	231	L035 (10).MP4	57414	61.06044	1	10.21799	529.90548	597.44681	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	232	L035 (10).MP4	57414	61.06044	1	10.21799	610.96408	666.38298	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	233	L035 (10).MP4	57414	61.06044	1	10.21799	678.71456	690.57111	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	234	L035 (10).MP4	57414	61.06044	1	10.21799	857.76938	890.12318	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	235	L035 (10).MP4	57414	61.06044	1	10.21799	976.33270	914.31131	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	236	L035 (10).MP4	57414	61.06044	1	10.21799	1018.67675	706.29339	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	237	L035 (10).MP4	57414	61.06044	1	10.21799	1018.67675	792.16125	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	238	L035 (10).MP4	57414	61.06044	1	10.21799	1103.36484	660.33595	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	239	L035 (10).MP4	57414	61.06044	1	10.21799	1169.90548	614.37850	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	240	L035 (10).MP4	57414	61.06044	1	10.21799	1212.24953	696.61814	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	241	L035 (10).MP4	57414	61.06044	1	10.21799	1381.62571	729.27212	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	242	L035 (10).MP4	57414	61.06044	1	10.21799	1432.43856	638.56663	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	243	L035 (10).MP4	57414	61.06044	1	10.21799	1471.15312	711.13102	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	244	L035 (10).MP4	57414	61.06044	1	10.21799	1906.69187	824.81523	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	245	L035 (10).MP4	57414	61.06044	1	10.21799	1420.34026	581.72452	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	246	L035 (10).MP4	57712	61.14330	1	10.30085	227.44802	645.82307	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	247	L035 (10).MP4	57712	61.14330	1	10.30085	278.26087	717.17805	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	248	L035 (10).MP4	57712	61.14330	1	10.30085	321.81474	942.12766	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	249	L035 (10).MP4	57712	61.14330	1	10.30085	393.19471	620.42553	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	250	L035 (10).MP4	57712	61.14330	1	10.30085	723.47826	598.65622	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	251	L035 (10).MP4	57712	61.14330	1	10.30085	898.90359	713.54983	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	252	L035 (10).MP4	57712	61.14330	1	10.30085	955.76560	819.97760	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	253	L035 (10).MP4	57712	61.14330	1	10.30085	927.93951	536.97648	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	254	L035 (10).MP4	57712	61.14330	1	10.30085	1087.63705	599.86562	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	255	L035 (10).MP4	57712	61.14330	1	10.30085	1068.27977	501.90370	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	256	L035 (10).MP4	57712	61.14330	1	10.30085	1150.54820	418.45465	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	257	L035 (10).MP4	57712	61.14330	1	10.30085	1281.20983	544.23292	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	258	L035 (10).MP4	57712	61.14330	1	10.30085	1319.92439	601.07503	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	259	L035 (10).MP4	57712	61.14330	1	10.30085	1271.53119	661.54535	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	260	L035 (10).MP4	57712	61.14330	1	10.30085	1690.13233	713.54983	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	261	L035 (10).MP4	57712	61.14330	1	10.30085	1788.12854	735.31915	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	262	L035 (10).MP4	57712	61.14330	1	10.30085	1886.12476	712.34043	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	263	L035 (10).MP4	57712	61.14330	1	10.30085	1863.13800	549.07055	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	264	L035 (10).MP4	57712	61.14330	1	10.30085	1743.36484	566.00224	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	265	L035 (10).MP4	57712	61.14330	1	10.30085	1745.78450	393.05711	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	266	L035 (10).MP4	57712	61.14330	1	10.30085	1451.79584	840.53751	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	267	L035 (10).MP4	57712	61.14330	1	10.30085	1350.17013	746.20381	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
