OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20220521-3-NAKED	55	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2804.70588	1404.70588	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	56	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2750.58824	1122.35294	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	57	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2891.76471	1181.17647	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	58	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2964.70588	1098.82353	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	59	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2898.82353	1280.00000	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	60	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3028.23529	1383.52941	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	61	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2957.64706	1527.05882	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	62	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3192.94118	1383.52941	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	63	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3167.05882	1265.88235	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	64	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3235.29412	1105.88235	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	65	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3818.58736	228.37004	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-4-NAKED	0	20220521_BOTTOM_4_0001_0001.mp4	29532	8.21154	241	0.00000	588.91263	627.48603	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
20220521-4-NAKED	1	20220521_BOTTOM_4_0001_0001.mp4	29562	8.21988	241	0.00834	3791.72847	538.18994	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220521-4-NAKED	2	20220521_BOTTOM_4_0001_0001.mp4	38367	10.66816	241	2.45662	2580.11314	1527.68715	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220521-4-NAKED	3	20220521_BOTTOM_4_0001_0001.mp4	38367	10.66816	241	2.45662	2193.94092	1503.55307	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220521-4-NAKED	4	20220521_BOTTOM_4_0002_0001.mp4	8471	22.35539	272	0.00000	2642.86612	950.88268	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-4-NAKED	5	20220521_BOTTOM_4_0002_0001.mp4	8471	22.35539	272	0.00000	2459.43432	979.84358	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-4-NAKED	6	20220521_BOTTOM_4_0002_0001.mp4	11104	23.08751	272	0.73212	3427.27844	1493.89944	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220521-4-NAKED	7	20220521_BOTTOM_4_0002_0001.mp4	13972	23.88497	272	1.52958	2645.27970	1795.57542	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-4-NAKED	8	20220521_BOTTOM_4_0002_0001.mp4	15123	24.20501	272	1.84963	545.46826	897.78771	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-4-NAKED	9	20220521_BOTTOM_4_0002_0001.mp4	15284	24.24978	272	1.89439	2490.74475	943.16742	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-4-NAKED	10	20220521_BOTTOM_4_0002_0001.mp4	15284	24.24978	272	1.89439	3038.26862	1033.57466	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-4-NAKED	11	20220521_BOTTOM_4_0002_0001.mp4	15284	24.24978	272	1.89439	453.33663	911.87129	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220521-4-NAKED	12	20220521_BOTTOM_4_0002_0001.mp4	15907	24.42301	272	2.06762	2757.17377	1627.33032	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220521-4-NAKED	13	20220521_BOTTOM_4_0002_0001.mp4	63834	37.74938	244	1.38027	2986.93826	1065.33937	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-4-NAKED	14	20220521_BOTTOM_4_0002_0001.mp4	65869	38.31522	244	1.94611	2678.95608	1808.14480	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-4-NAKED	15	20220521_BOTTOM_4_0002_0001.mp4	69245	39.25394	244	2.88483	1131.71229	1055.56561	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-4-NAKED	16	20220521_BOTTOM_4_0002_0001.mp4	69245	39.25394	244	2.88483	608.63144	1930.31674	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-4-NAKED	17	20220521_BOTTOM_4_0003_0001.mp4	31686	48.81043	219	0.01557	2067.88033	803.89140	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
20220521-4-NAKED	18	20220521_BOTTOM_4_0003_0001.mp4	31686	48.81043	219	0.01557	2143.65372	728.14480	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
20220521-4-NAKED	19	20220521_BOTTOM_4_0003_0001.mp4	34983	49.72718	219	0.93232	2686.28899	874.75113	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220521-4-NAKED	20	20220521_BOTTOM_4_0003_0001.mp4	34983	49.72718	219	0.93232	3184.92680	906.51584	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220521-4-NAKED	21	20220521_BOTTOM_4_0003_0001.mp4	35777	49.94795	219	1.15310	2124.09930	962.71493	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
20220521-4-NAKED	22	20220521_BOTTOM_4_0003_0001.mp4	35777	49.94795	219	1.15310	2284.61299	728.78733	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
20220521-4-NAKED	23	20220521_BOTTOM_4_0003_0001.mp4	35777	49.94795	219	1.15310	2100.06811	832.63348	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
20220521-4-NAKED	24	20220521_BOTTOM_4_0003_0001.mp4	35777	49.94795	219	1.15310	1981.51941	858.28959	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
20220521-4-NAKED	25	20220521_BOTTOM_4_0003_0001.mp4	35777	49.94795	219	1.15310	1950.96563	951.14027	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
20220521-4-NAKED	26	20220521_BOTTOM_4_0003_0001.mp4	35777	49.94795	219	1.15310	1938.74411	1014.66968	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
20220521-4-NAKED	27	20220521_BOTTOM_4_0003_0001.mp4	35777	49.94795	219	1.15310	1927.17757	969.63455	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
20220521-4-NAKED	28	20220521_BOTTOM_4_0004_0001.mp4	7615	62.11733	259	0.15098	129.54806	1830.13575	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-4-NAKED	29	20220521_BOTTOM_4_0004_0001.mp4	8345	62.32031	259	0.35396	1850.33736	1617.55656	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220521-4-NAKED	30	20220521_BOTTOM_4_0004_0001.mp4	12085	63.36024	259	1.39389	1877.22470	1805.70136	0.00000	0.00000	Serranidae	Epinephelus	spp		1	AD	Passing			
20220521-4-NAKED	31	20220521_BOTTOM_4_0004_0001.mp4	15014	64.17467	259	2.20832	809.06429	1400.09050	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220521-4-NAKED	32	20220521_BOTTOM_4_0004_0001.mp4	15014	64.17467	259	2.20832	1508.91089	1575.44554	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220523-1-NAKED	0	20220523_BOTTOM_1_0002_0001.mp4	2749	20.76435	230	2.98798	784.15842	879.20792	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220523-1-NAKED	1	20220523_BOTTOM_1_0002_0001.mp4	63278	37.59478	274	0.15627	2943.52941	741.17647	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
20220523-1-NAKED	2	20220523_BOTTOM_1_0002_0001.mp4	63427	37.63621	274	0.19770	1985.88235	814.11765	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
20220523-1-NAKED	3	20220523_BOTTOM_1_0002_0001.mp4	63427	37.63621	274	0.19770	3458.82353	767.05882	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
20220523-1-NAKED	4	20220523_BOTTOM_1_0002_0001.mp4	64633	37.97154	274	0.53303	3400.00000	1952.94118	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
20220523-1-NAKED	5	20220523_BOTTOM_1_0002_0001.mp4	64633	37.97154	274	0.53303	891.76471	1769.41176	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
20220523-1-NAKED	6	20220523_BOTTOM_1_0002_0001.mp4	65086	38.09750	274	0.65899	2870.58824	2077.64706	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
20220523-1-NAKED	7	20220523_BOTTOM_1_0002_0001.mp4	65086	38.09750	274	0.65899	1468.23529	2018.82353	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
20220523-1-NAKED	8	20220523_BOTTOM_1_0002_0001.mp4	65871	38.31578	274	0.87727	1955.29412	2129.41176	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220523-1-NAKED	9	20220523_BOTTOM_1_0002_0001.mp4	66718	38.55129	274	1.11278	2590.58824	712.94118	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220523-1-NAKED	10	20220523_BOTTOM_1_0002_0001.mp4	69174	39.23419	274	1.79568	2477.64706	1872.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220523-1-NAKED	11	20220523_BOTTOM_1_0002_0001.mp4	69432	39.30593	274	1.86742	2569.41176	1952.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220523-1-NAKED	12	20220523_BOTTOM_1_0002_0001.mp4	69432	39.30593	274	1.86742	2470.58824	1590.58824	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220523-1-NAKED	13	20220523_BOTTOM_1_0003_0001.mp4	584	40.16234	274	2.72383	2983.52941	1609.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220523-1-NAKED	14	20220523_BOTTOM_1_0003_0001.mp4	584	40.16234	274	2.72383	3037.64706	1698.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220523-1-NAKED	15	20220523_BOTTOM_1_0003_0001.mp4	780	40.21684	274	2.77833	2550.58824	1602.35294	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
20220523-2-NAKED	0	20220523_BOTTOM_2_0002_0001.mp4	30451	28.46705	214	1.10138	2875.29412	1988.23529	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220523-2-NAKED	1	20220523_BOTTOM_2_0003_0001.mp4	21252	45.90920	256	1.39862	3484.70588	1656.47059	0.00000	0.00000	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
20220523-2-NAKED	2	20220523_BOTTOM_2_0003_0001.mp4	22874	46.36020	256	1.84963	3196.03960	2133.86139	0.00000	0.00000	Monacanthidae		spp		1	AD	Passing			
20220523-2-NAKED	3	20220523_BOTTOM_2_0003_0001.mp4	25186	47.00307	256	2.49249	2830.58824	832.94118	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220523-2-NAKED	4	20220523_BOTTOM_2_0004_0001.mp4	293	60.08141	233	0.29057	2162.35294	1691.76471	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220523-2-NAKED	5	20220523_BOTTOM_2_0004_0001.mp4	51137	74.21887	251	1.35608	2480.00000	2110.58824	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220523-2-NAKED	6	20220523_BOTTOM_2_0004_0001.mp4	55743	75.49959	251	2.63680	2776.47059	2014.11765	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220523-3-NAKED	0	20220523_BOTTOM_3_0001_0001.mp4	32150	8.93949	212	0.06173	974.72549	732.62745	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220523-3-NAKED	1	20220523_BOTTOM_3_0001_0001.mp4	33644	9.35490	212	0.47714	2500.60784	2110.98039	0.00000	0.00000	Pomacentridae	Amblypomacentrus	breviceps	37372019	1	AD	Passing			
20220523-3-NAKED	2	20220523_BOTTOM_3_0001_0001.mp4	36553	10.16376	212	1.28601	3404.56863	2062.74510	0.00000	0.00000	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
20220523-3-NAKED	3	20220523_BOTTOM_3_0001_0001.mp4	37389	10.39622	212	1.51846	3512.94118	2044.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220523-3-NAKED	4	20220523_BOTTOM_3_0001_0001.mp4	42153	11.72088	212	2.84312	762.35294	781.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220525-3-NAKED	0	20220525_BOTTOM_3_0004_0001.mp4	36557	70.16482	218	0.50606	2490.24752	2103.61386	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220525-3-NAKED	1	20220525_BOTTOM_3_0004_0001.mp4	36557	70.16482	218	0.50606	2603.51485	2087.17822	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220525-3-NAKED	2	20220525_BOTTOM_3_0004_0001.mp4	36557	70.16482	218	0.50606	2822.15842	904.68317	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220525-3-NAKED	3	20220525_BOTTOM_3_0004_0001.mp4	41554	71.55426	218	1.89550	2840.00000	2122.35294	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220525-3-NAKED	4	20220525_BOTTOM_3_0004_0001.mp4	41554	71.55426	218	1.89550	2607.05882	2120.00000	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220525-3-NAKED	5	20220525_BOTTOM_3_0005_0001.mp4	2660	80.73955	249	0.11345	3536.47059	1244.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
20220525-3-NAKED	6	20220525_BOTTOM_3_0005_0001.mp4	8987	82.49881	249	1.87270	115.29412	818.82353	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220525-3-NAKED	7	20220525_BOTTOM_3_0005_0001.mp4	67391	98.73836	208	0.10844	2221.17647	371.76471	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220525-3-NAKED	8	20220525_BOTTOM_3_0005_0001.mp4	68931	99.16657	208	0.53665	1068.23529	2120.00000	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220525-3-NAKED	9	20220525_BOTTOM_3_0005_0001.mp4	68977	99.17936	208	0.54944	2739.80198	230.49505	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
20220525-3-NAKED	10	20220525_BOTTOM_3_0005_0001.mp4	68977	99.17936	208	0.54944	54.65347	1599.20792	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
20220525-3-NAKED	11	20220525_BOTTOM_3_0005_0001.mp4	69277	99.26277	208	0.63285	2758.81188	1295.04950	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
20220525-3-NAKED	12	20220525_BOTTOM_3_0005_0001.mp4	69441	99.30838	208	0.67846	2181.17647	1487.05882	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220525-3-NAKED	13	20220525_BOTTOM_3_0005_0001.mp4	69725	99.38734	208	0.75742	456.47059	1574.11765	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
20220525-4-NAKED	0	20220525_BOTTOM_4_0001_0001.mp4	14840	4.12634	228	0.18546	134.11765	312.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
20220525-4-NAKED	1	20220525_BOTTOM_4_0001_0001.mp4	23068	6.41419	228	2.47330	2910.58824	607.05882	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220525-4-NAKED	2	20220525_BOTTOM_4_0001_0001.mp4	65250	18.14313	243	0.84473	1157.64706	908.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220525-4-NAKED	3	20220525_BOTTOM_4_0002_0001.mp4	49970	33.89442	217	2.45551	2367.05882	976.47059	0.00000	0.00000	Gobiidae		spp		1	AD	Passing			
20220525-4-NAKED	4	20220525_BOTTOM_4_0003_0001.mp4	21622	46.01208	223	2.21916	3061.17647	1454.11765	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220525-4-NAKED	5	20220525_BOTTOM_4_0003_0001.mp4	56653	55.75264	260	0.02363	449.41176	108.23529	0.00000	0.00000	Carcharhinidae	Carcharhinus	albimarginatus	37018027	1	AD	Passing			
20220525-4-NAKED	6	20220525_BOTTOM_4_0003_0001.mp4	56653	55.75264	260	0.02363	2390.58824	1202.35294	0.00000	0.00000	Carcharhinidae	Carcharhinus	albimarginatus	37018027	1	AD	Passing			
20220525-4-NAKED	7	20220525_BOTTOM_4_0003_0001.mp4	57926	56.10661	260	0.37760	3232.94118	2000.00000	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220525-4-NAKED	8	20220525_BOTTOM_4_0003_0001.mp4	67247	58.69836	260	2.96936	891.76471	1887.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220525-4-NAKED	9	20220525_BOTTOM_4_0005_0001.mp4	66402	98.46337	225	2.18718	287.05882	1729.41176	0.00000	0.00000	Balistidae		spp		1	AD	Passing			
20220525-4-NAKED	10	20220525_BOTTOM_4_0005_0001.mp4	67246	98.69804	225	2.42186	2313.06931	1998.66337	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220525-4-NAKED	11	20220525_BOTTOM_4_0005_0001.mp4	67246	98.69804	225	2.42186	2481.64356	1961.21782	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220525-4-NAKED	12	20220525_BOTTOM_4_0007_0001.mp4	13307	123.69997	220	0.01223	65.88235	435.29412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220525-4-NAKED	13	20220525_BOTTOM_4_0007_0001.mp4	14563	124.04920	220	0.36147	154.45545	653.46535	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220525-4-NAKED	14	20220525_BOTTOM_4_0007_0001.mp4	57370	135.95193	268	0.75131	2555.29412	1491.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
20220525-4-NAKED	15	20220525_BOTTOM_4_0007_0001.mp4	57418	135.96527	268	0.76465	3324.70588	1385.88235	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
20220525-4-NAKED	16	20220525_BOTTOM_4_0007_0001.mp4	58002	136.12766	268	0.92704	3075.29412	1557.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
20220525-4-NAKED	17	20220525_BOTTOM_4_0007_0001.mp4	58002	136.12766	268	0.92704	2865.88235	1665.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
20220525-5-NAKED	0	20220525_BOTTOM_5_0001_0001.mp4	26011	7.23250	254	0.87059	710.58824	924.70588	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220525-5-NAKED	1	20220525_BOTTOM_5_0001_0001.mp4	33327	9.26676	254	2.90485	2520.00000	938.82353	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220525-5-NAKED	2	20220525_BOTTOM_5_0001_0001.mp4	33327	9.26676	254	2.90485	2414.11765	1025.88235	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220525-5-NAKED	3	20220525_BOTTOM_5_0001_0001.mp4	71434	19.86262	242	0.31114	3148.23529	1957.64706	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20220525-5-NAKED	4	20220525_BOTTOM_5_0002_0001.mp4	5336	21.48368	242	1.93221	268.23529	1501.17647	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
20220525-5-NAKED	5	20220525_BOTTOM_5_0002_0001.mp4	5336	21.48368	242	1.93221	630.58824	1498.82353	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
20220525-5-NAKED	6	20220525_BOTTOM_5_0003_0001.mp4	14473	44.02426	257	0.61144	197.64706	2049.41176	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
20220525-5-NAKED	7	20220525_BOTTOM_5_0003_0001.mp4	15934	44.43050	257	1.01768	2211.76471	1334.11765	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220525-5-NAKED	8	20220525_BOTTOM_5_0003_0001.mp4	16925	44.70605	257	1.29324	569.41176	117.64706	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
20220525-5-NAKED	9	20220525_BOTTOM_5_0003_0001.mp4	17686	44.91765	257	1.50484	2265.88235	463.52941	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220525-5-NAKED	10	20220525_BOTTOM_5_0003_0001.mp4	17686	44.91765	257	1.50484	2400.00000	360.00000	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220525-5-NAKED	11	20220525_BOTTOM_5_0003_0001.mp4	21304	45.92366	257	2.51084	1818.82353	1552.94118	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220525-5-NAKED	12	20220525_BOTTOM_5_0003_0001.mp4	21861	46.07853	257	2.66572	2538.82353	183.52941	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220526-2-NAKED	0	20220526_BOTTOM_2_0006_0001.mp4	59723	116.60621	229	1.98782	3120.00000	2012.67327	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220526-2-NAKED	1	20220526_BOTTOM_2_0007_0001.mp4	29764	128.27593	250	0.73017	842.35294	1830.58824	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220526-3-NAKED	0	20220526_BOTTOM_3_0001_0001.mp4	17901	4.97747	258	0.30308	3162.35294	1369.41176	0.00000	0.00000	Chaetodontidae	Heniochus	spp		1	AD	Passing			
20220526-3-NAKED	1	20220526_BOTTOM_3_0001_0001.mp4	18745	5.21215	258	0.53776	2477.64706	1621.17647	0.00000	0.00000	Chaetodontidae	Heniochus	spp		1	AD	Passing			
20220526-3-NAKED	2	20220526_BOTTOM_3_0001_0001.mp4	18745	5.21215	258	0.53776	2672.94118	1574.11765	0.00000	0.00000	Chaetodontidae	Heniochus	spp		1	AD	Passing			
20220526-3-NAKED	3	20220526_BOTTOM_3_0001_0001.mp4	22868	6.35857	258	1.68418	3449.41176	1183.52941	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220526-3-NAKED	4	20220526_BOTTOM_3_0001_0001.mp4	25972	7.22166	258	2.54727	65.88235	1456.47059	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220526-3-NAKED	5	20220526_BOTTOM_3_0002_0001.mp4	20615	25.73210	234	2.35485	244.70588	2049.41176	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220526-3-NAKED	6	20220526_BOTTOM_3_0002_0001.mp4	63538	37.66707	213	1.08720	1571.82178	1470.47525	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220526-3-NAKED	7	20220526_BOTTOM_3_0002_0001.mp4	63540	37.66763	213	1.08775	1562.35294	1458.82353	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220526-3-NAKED	8	20220526_BOTTOM_3_0002_0001.mp4	63886	37.76384	213	1.18396	1392.94118	1432.94118	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220526-3-NAKED	9	20220526_BOTTOM_3_0002_0001.mp4	64560	37.95125	213	1.37137	2122.35294	1480.00000	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220526-3-NAKED	10	20220526_BOTTOM_3_0002_0001.mp4	65738	38.27880	213	1.69892	750.58824	2009.41176	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220526-3-NAKED	11	20220526_BOTTOM_3_0002_0001.mp4	66817	38.57882	213	1.99894	623.52941	1929.41176	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220526-3-NAKED	12	20220526_BOTTOM_3_0002_0001.mp4	66817	38.57882	213	1.99894	635.29412	1882.35294	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220526-3-NAKED	13	20220526_BOTTOM_3_0003_0001.mp4	49987	53.89912	204	2.97102	103.52941	602.35294	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
