OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210308_0735-1537	140	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2649.50495	1530.29703	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	141	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2540.19802	1485.14851	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	142	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2340.59406	1539.80198	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	143	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2388.11881	1428.11881	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	144	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2209.90099	1442.37624	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	145	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2288.31683	1306.93069	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	146	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2404.75248	1097.82178	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	147	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2200.39604	1238.01980	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	148	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2697.02970	1188.11881	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	149	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2780.19802	1394.85149	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	150	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2834.85149	1280.79208	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	151	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3089.10891	1309.30693	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	152	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3096.23762	1102.57426	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	153	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3226.93069	1131.08911	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	154	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3253.06931	1204.75248	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	155	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3253.06931	1302.17822	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	156	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3210.29703	1366.33663	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	157	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3485.94059	1411.48515	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	158	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3428.91089	1271.28713	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	159	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3474.05941	1318.81188	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	160	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3614.25743	1316.43564	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	161	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3711.68317	1285.54455	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	162	20210308_0735-1537_TOP_0021.mp4	4997	58.41919	127	0.37259	3659.40594	1870.09901	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	163	20210308_0735-1537_TOP_0021.mp4	4997	58.41919	127	0.37259	1100.19802	1810.69307	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	164	20210308_0735-1537_TOP_0021.mp4	4997	58.41919	127	0.37259	99.80198	1839.20792	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	165	20210308_0735-1537_TOP_0021.mp4	4997	58.41919	127	0.37259	615.44554	1482.77228	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	166	20210308_0735-1537_TOP_0021.mp4	5108	58.45006	127	0.40346	3809.10891	1627.72277	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	167	20210308_0735-1537_TOP_0021.mp4	5108	58.45006	127	0.40346	3540.59406	1737.02970	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	168	20210308_0735-1537_TOP_0021.mp4	5108	58.45006	127	0.40346	3022.57426	2043.56436	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	169	20210308_0735-1537_TOP_0021.mp4	5108	58.45006	127	0.40346	1772.67327	1625.34653	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	170	20210308_0735-1537_TOP_0021.mp4	5108	58.45006	127	0.40346	496.63366	1437.62376	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	171	20210308_0735-1537_TOP_0021.mp4	5218	58.48064	127	0.43404	1142.97030	1423.36634	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	172	20210308_0735-1537_TOP_0021.mp4	5218	58.48064	127	0.43404	2416.63366	1974.65347	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	173	20210308_0735-1537_TOP_0021.mp4	5218	58.48064	127	0.43404	3072.47525	1962.77228	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	174	20210308_0735-1537_TOP_0021.mp4	5218	58.48064	127	0.43404	3241.18812	1801.18812	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	175	20210308_0735-1537_TOP_0021.mp4	5218	58.48064	127	0.43404	3390.89109	1746.53465	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	176	20210308_0735-1537_TOP_0021.mp4	5218	58.48064	127	0.43404	3314.85149	1658.61386	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	177	20210308_0735-1537_TOP_0021.mp4	5218	58.48064	127	0.43404	3706.93069	1718.01980	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	178	20210308_0735-1537_TOP_0021.mp4	5218	58.48064	127	0.43404	3516.83168	1634.85149	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	179	20210308_0735-1537_TOP_0021.mp4	5218	58.48064	127	0.43404	3642.77228	1501.78218	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	180	20210308_0735-1537_TOP_0021.mp4	5285	58.49927	127	0.45267	154.45545	1318.81188	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	181	20210308_0735-1537_TOP_0021.mp4	5285	58.49927	127	0.45267	2411.88119	1998.41584	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	182	20210308_0735-1537_TOP_0021.mp4	5285	58.49927	127	0.45267	2822.97030	2022.17822	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	183	20210308_0735-1537_TOP_0021.mp4	5285	58.49927	127	0.45267	2837.22772	1832.07921	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	184	20210308_0735-1537_TOP_0021.mp4	5285	58.49927	127	0.45267	3046.33663	1763.16832	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	185	20210308_0735-1537_TOP_0021.mp4	5285	58.49927	127	0.45267	3041.58416	1682.37624	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	186	20210308_0735-1537_TOP_0021.mp4	5285	58.49927	127	0.45267	3243.56436	1649.10891	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	187	20210308_0735-1537_TOP_0021.mp4	5285	58.49927	127	0.45267	3329.10891	1696.63366	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	188	20210308_0735-1537_TOP_0021.mp4	5285	58.49927	127	0.45267	3438.41584	1563.56436	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	189	20210308_0735-1537_TOP_0021.mp4	5285	58.49927	127	0.45267	3540.59406	1473.26733	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	190	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2514.05941	1786.93069	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	191	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2331.08911	1794.05941	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	192	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2342.97030	1627.72277	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	193	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2304.95050	1577.82178	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	194	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2219.40594	1508.91089	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	195	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2093.46535	1504.15842	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	196	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	1969.90099	1592.07921	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	197	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2281.18812	1380.59406	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	198	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2095.84158	1278.41584	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	199	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2340.59406	1302.17822	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	200	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2416.63366	1406.73267	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	201	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2445.14851	1556.43564	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	202	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2457.02970	1587.32673	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	203	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2687.52475	1658.61386	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	204	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2623.36634	1706.13861	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	205	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2832.47525	1625.34653	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	206	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2751.68317	1565.94059	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	207	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2808.71287	1430.49505	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	208	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2799.20792	1371.08911	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	209	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2718.41584	1359.20792	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	210	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2575.84158	1349.70297	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	211	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2770.69307	1283.16832	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	212	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2765.94059	1233.26733	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	213	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2937.02970	1085.94059	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	214	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	2975.04950	1180.99010	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	215	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3160.39604	1161.98020	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	216	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3234.05941	1090.69307	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	217	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3305.34653	1140.59406	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	218	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3003.56436	1290.29703	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	219	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3041.58416	1482.77228	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	220	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3079.60396	1544.55446	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	221	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3291.08911	1430.49505	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	222	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3210.29703	1418.61386	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	223	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3260.19802	1318.81188	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	224	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3466.93069	1371.08911	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	225	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3419.40594	1380.59406	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	226	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3561.98020	1247.52475	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	227	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3761.58416	1219.00990	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	228	20210308_0735-1537_TOP_0021.mp4	5301	58.50372	127	0.45712	3540.59406	1104.95050	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	229	20210308_0735-1537_TOP_0021.mp4	5561	58.57602	127	0.52942	3566.73267	1363.96040	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	230	20210308_0735-1537_TOP_0021.mp4	5674	58.60744	127	0.56084	2682.77228	1582.57426	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	231	20210308_0735-1537_TOP_0021.mp4	10223	59.87231	127	1.82571	3172.27723	2100.59406	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
20210308_0735-1537	232	20210308_0735-1537_TOP_0022.mp4	730	60.10616	127	2.05956	2659.00990	1993.66337	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	233	20210308_0735-1537_TOP_0022.mp4	730	60.10616	127	2.05956	2735.04950	2107.72277	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	234	20210308_0735-1537_TOP_0022.mp4	730	60.10616	127	2.05956	2844.35644	1972.27723	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	235	20210308_0735-1537_TOP_0022.mp4	730	60.10616	127	2.05956	2956.03960	1993.66337	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	236	20210308_0735-1537_TOP_0022.mp4	730	60.10616	127	2.05956	2794.45545	2074.45545	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	237	20210308_0735-1537_TOP_0022.mp4	1151	60.22322	127	2.17662	2338.21782	308.91089	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	238	20210308_0735-1537_TOP_0022.mp4	1151	60.22322	127	2.17662	3234.05941	646.33663	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	239	20210308_0735-1537_TOP_0022.mp4	1498	60.31970	127	2.27310	2292.14851	1924.15842	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	240	20210308_0735-1537_TOP_0022.mp4	1498	60.31970	127	2.27310	2282.04950	1971.68317	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	241	20210308_0735-1537_TOP_0022.mp4	1498	60.31970	127	2.27310	2335.51485	1973.46535	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	242	20210308_0735-1537_TOP_0022.mp4	1498	60.31970	127	2.27310	2546.62376	1911.08911	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	243	20210308_0735-1537_TOP_0022.mp4	1498	60.31970	127	2.27310	2636.32673	1974.65347	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	244	20210308_0735-1537_TOP_0022.mp4	1498	60.31970	127	2.27310	2788.51485	1933.66337	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	245	20210308_0735-1537_TOP_0022.mp4	1498	60.31970	127	2.27310	2729.10891	2072.07921	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	246	20210308_0735-1537_TOP_0022.mp4	1978	60.45317	127	2.40657	3312.47525	2043.56436	0.00000	0.00000	Pomacentridae	Parma	bicolor	37372092	1	AD	Passing			
20210308_0735-1537	247	20210308_0735-1537_TOP_0022.mp4	2172	60.50711	127	2.46051	2920.28713	940.06931	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	248	20210308_0735-1537_TOP_0022.mp4	2172	60.50711	127	2.46051	3276.83168	1934.25743	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	249	20210308_0735-1537_TOP_0022.mp4	2172	60.50711	127	2.46051	2091.08911	1960.39604	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	250	20210308_0735-1537_TOP_0022.mp4	2172	60.50711	127	2.46051	3445.54455	2036.43564	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	251	20210308_0735-1537_TOP_0022.mp4	2432	60.57941	127	2.53281	2007.92079	2083.96040	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	252	20210308_0735-1537_TOP_0022.mp4	2432	60.57941	127	2.53281	2214.65347	2043.56436	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	253	20210308_0735-1537_TOP_0022.mp4	2432	60.57941	127	2.53281	2288.31683	2100.59406	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	254	20210308_0735-1537_TOP_0022.mp4	2432	60.57941	127	2.53281	2649.50495	2005.54455	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	255	20210308_0735-1537_TOP_0022.mp4	2432	60.57941	127	2.53281	2618.61386	1903.36634	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	256	20210308_0735-1537_TOP_0022.mp4	2432	60.57941	127	2.53281	2689.90099	1927.12871	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	257	20210308_0735-1537_TOP_0022.mp4	2432	60.57941	127	2.53281	2787.32673	1967.52475	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	258	20210308_0735-1537_TOP_0022.mp4	2432	60.57941	127	2.53281	2799.20792	1722.77228	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	259	20210308_0735-1537_TOP_0022.mp4	2671	60.64586	127	2.59926	3115.24752	2050.69307	0.00000	0.00000	Pomacentridae	Parma	bicolor	37372092	1	AD	Passing			
20210308_0735-1537	260	20210308_0735-1537_TOP_0022.mp4	2671	60.64586	127	2.59926	2735.04950	2026.93069	0.00000	0.00000	Pomacentridae	Parma	bicolor	37372092	1	AD	Passing			
20210308_0735-1537	261	20210308_0735-1537_TOP_0022.mp4	3155	60.78044	127	2.73384	2117.22772	1953.26733	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	262	20210308_0735-1537_TOP_0022.mp4	3155	60.78044	127	2.73384	2250.29703	2114.85149	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	263	20210308_0735-1537_TOP_0022.mp4	3155	60.78044	127	2.73384	2452.27723	1946.13861	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	264	20210308_0735-1537_TOP_0022.mp4	3155	60.78044	127	2.73384	2563.96040	2107.72277	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	265	20210308_0735-1537_TOP_0022.mp4	3155	60.78044	127	2.73384	2666.13861	1903.36634	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	266	20210308_0735-1537_TOP_0022.mp4	3155	60.78044	127	2.73384	2718.41584	1739.40594	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	267	20210308_0735-1537_TOP_0022.mp4	3155	60.78044	127	2.73384	2884.75248	1881.98020	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
