OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20201031_0704-0744	77	20201031_0704-0744_top_0002.avi	14386	25.59557	235	1.16338	590.58824	564.70588	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
20201031_0704-0744	78	20201031_0704-0744_top_0002.avi	14477	25.64618	235	1.21399	1477.64706	974.11765	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201031_0704-0744	79	20201031_0704-0744_top_0002.avi	14511	25.66508	235	1.23290	37.64706	849.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	80	20201031_0704-0744_top_0002.avi	14511	25.66508	235	1.23290	218.82353	2080.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	81	20201031_0704-0744_top_0002.avi	14511	25.66508	235	1.23290	957.64706	1924.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	82	20201031_0704-0744_top_0002.avi	14511	25.66508	235	1.23290	1870.58824	1941.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	83	20201031_0704-0744_top_0002.avi	14511	25.66508	235	1.23290	1105.88235	750.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	84	20201031_0704-0744_top_0002.avi	14511	25.66508	235	1.23290	2345.88235	668.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	85	20201031_0704-0744_top_0002.avi	14511	25.66508	235	1.23290	2484.70588	1044.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	86	20201031_0704-0744_top_0002.avi	14511	25.66508	235	1.23290	2792.94118	938.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	87	20201031_0704-0744_top_0002.avi	14511	25.66508	235	1.23290	2282.35294	430.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	88	20201031_0704-0744_top_0002.avi	14511	25.66508	235	1.23290	2164.70588	590.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	89	20201031_0704-0744_top_0002.avi	14511	25.66508	235	1.23290	277.64706	1423.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	90	20201031_0704-0744_top_0002.avi	14511	25.66508	235	1.23290	1378.82353	1080.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	91	20201031_0704-0744_top_0002.avi	14823	25.83859	235	1.40641	3449.41176	329.41176	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
20201031_0704-0744	92	20201031_0704-0744_top_0002.avi	15274	26.08940	235	1.65721	903.52941	912.94118	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	93	20201031_0704-0744_top_0002.avi	15274	26.08940	235	1.65721	1301.17647	802.35294	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	94	20201031_0704-0744_top_0002.avi	15274	26.08940	235	1.65721	1585.88235	682.35294	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	95	20201031_0704-0744_top_0002.avi	15274	26.08940	235	1.65721	1691.76471	783.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	96	20201031_0704-0744_top_0002.avi	15274	26.08940	235	1.65721	1894.11765	814.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	97	20201031_0704-0744_top_0002.avi	15742	26.34966	235	1.91747	3461.17647	1256.47059	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20201031_0704-0744	98	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	1141.17647	1025.88235	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	99	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	489.41176	1720.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	100	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	1595.29412	1002.35294	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	101	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	3263.52941	1327.05882	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	102	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	202.35294	1058.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	103	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	585.88235	1000.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	104	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	943.52941	811.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	105	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	3232.94118	1468.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	106	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	2992.94118	1320.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	107	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	3152.94118	835.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	108	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	3404.70588	748.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	109	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	3522.35294	604.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	110	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	2818.82353	832.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	111	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	2145.88235	1004.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	112	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	2047.05882	788.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	113	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	2592.94118	527.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	114	20201031_0704-0744_top_0002.avi	15973	26.47812	235	2.04593	2320.00000	472.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	115	20201031_0704-0744_top_0002.avi	16040	26.51538	235	2.08319	642.35294	2131.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	116	20201031_0704-0744_top_0002.avi	16040	26.51538	235	2.08319	1145.88235	604.70588	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	117	20201031_0704-0744_top_0002.avi	16040	26.51538	235	2.08319	1727.05882	421.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	118	20201031_0704-0744_top_0002.avi	16040	26.51538	235	2.08319	1764.70588	423.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	119	20201031_0704-0744_top_0002.avi	16040	26.51538	235	2.08319	3576.47059	1752.94118	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	120	20201031_0704-0744_top_0002.avi	16149	26.57599	235	2.14381	3077.64706	1228.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	121	20201031_0704-0744_top_0002.avi	16149	26.57599	235	2.14381	3105.88235	1232.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	122	20201031_0704-0744_top_0002.avi	16149	26.57599	235	2.14381	3192.94118	1225.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	123	20201031_0704-0744_top_0002.avi	16149	26.57599	235	2.14381	3291.76471	1237.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	124	20201031_0704-0744_top_0002.avi	16149	26.57599	235	2.14381	3367.05882	1190.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	125	20201031_0704-0744_top_0002.avi	16414	26.72336	235	2.29118	2712.94118	1138.82353	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201031_0704-0744	126	20201031_0704-0744_top_0002.avi	16450	26.74338	235	2.31120	3503.52941	1691.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	127	20201031_0704-0744_top_0002.avi	16593	26.82291	235	2.39072	2769.41176	875.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	128	20201031_0704-0744_top_0002.avi	16593	26.82291	235	2.39072	3207.05882	868.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	129	20201031_0704-0744_top_0002.avi	16593	26.82291	235	2.39072	3277.64706	44.70588	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201031_0704-0744	130	20201031_0704-0744_top_0002.avi	16630	26.84348	235	2.41130	1152.94118	849.41176	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20201031_0704-0744	131	20201031_0704-0744_top_0002.avi	16649	26.85405	235	2.42186	2520.00000	637.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	132	20201031_0704-0744_top_0002.avi	16649	26.85405	235	2.42186	2835.29412	934.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	133	20201031_0704-0744_top_0002.avi	16649	26.85405	235	2.42186	3425.88235	1061.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	134	20201031_0704-0744_top_0002.avi	16649	26.85405	235	2.42186	3117.64706	748.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	135	20201031_0704-0744_top_0002.avi	16864	26.97361	235	2.54143	2449.41176	1520.00000	0.00000	0.00000	Pomacentridae	Parma	bicolor	37372092	1	AD	Passing			
20201031_0704-0744	136	20201031_0704-0744_top_0002.avi	17554	27.35733	235	2.92514	2964.70588	1289.41176	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
20201031_0704-0744	137	20201031_0704-0744_top_0002.avi	17554	27.35733	235	2.92514	3440.00000	1560.00000	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
20201031_0704-0744	138	20201031_0704-0744_top_0002.avi	17610	27.38847	235	2.95629	3548.23529	1451.76471	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
20201031_0704-0744	139	20201031_0704-0744_top_0002.avi	17610	27.38847	235	2.95629	3534.11765	1303.52941	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
20201031_0704-0744	140	20201031_0704-0744_top_0002.avi	17686	27.43074	235	2.99855	3195.29412	1432.94118	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201031_0704-0744	141	20201031_0704-0744_top_0002.avi	17686	27.43074	235	2.99855	3334.11765	1381.17647	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201031_0704-0744	142	20201031_0704-0744_top_0002.avi	17686	27.43074	235	2.99855	3374.11765	1308.23529	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201031_0704-0744	143	20201031_0704-0744_top_0002.avi	17686	27.43074	235	2.99855	3317.64706	1287.05882	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201031_0704-0744	144	20201031_0704-0744_top_0002.avi	26667	32.42517	217	0.15404	3190.58824	1484.70588	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
20201031_0704-0744	145	20201031_0704-0744_top_0002.avi	26667	32.42517	217	0.15404	3162.35294	1609.41176	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
20201031_0704-0744	146	20201031_0704-0744_top_0002.avi	26823	32.51192	217	0.24080	538.82353	1880.00000	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
20201031_0704-0744	147	20201031_0704-0744_top_0002.avi	26861	32.53306	217	0.26193	280.00000	1792.94118	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
20201031_0704-0744	148	20201031_0704-0744_top_0002.avi	26861	32.53306	217	0.26193	411.76471	1731.76471	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
20201031_0704-0744	149	20201031_0704-0744_top_0002.avi	26861	32.53306	217	0.26193	1087.05882	1844.70588	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
20201031_0704-0744	150	20201031_0704-0744_top_0002.avi	27480	32.87729	217	0.60616	2002.35294	1588.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	151	20201031_0704-0744_top_0002.avi	27480	32.87729	217	0.60616	1963.41176	1632.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	152	20201031_0704-0744_top_0002.avi	27480	32.87729	217	0.60616	2026.94118	1634.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	153	20201031_0704-0744_top_0002.avi	27480	32.87729	217	0.60616	1990.47059	1750.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	154	20201031_0704-0744_top_0002.avi	27971	33.15034	217	0.87921	18.82353	1018.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	155	20201031_0704-0744_top_0002.avi	27971	33.15034	217	0.87921	771.76471	263.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	156	20201031_0704-0744_top_0002.avi	27971	33.15034	217	0.87921	792.94118	242.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	157	20201031_0704-0744_top_0002.avi	27971	33.15034	217	0.87921	915.29412	305.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	158	20201031_0704-0744_top_0002.avi	27971	33.15034	217	0.87921	743.52941	590.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	159	20201031_0704-0744_top_0002.avi	28116	33.23098	217	0.95985	1520.00000	1150.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	160	20201031_0704-0744_top_0002.avi	28116	33.23098	217	0.95985	1849.41176	1124.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	161	20201031_0704-0744_top_0002.avi	28116	33.23098	217	0.95985	1430.58824	1463.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	162	20201031_0704-0744_top_0002.avi	28116	33.23098	217	0.95985	1472.94118	2004.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	163	20201031_0704-0744_top_0002.avi	28128	33.23765	217	0.96652	1689.41176	2136.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	164	20201031_0704-0744_top_0002.avi	28128	33.23765	217	0.96652	1395.29412	1884.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	165	20201031_0704-0744_top_0002.avi	28128	33.23765	217	0.96652	1468.23529	1127.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	166	20201031_0704-0744_top_0002.avi	28128	33.23765	217	0.96652	1837.64706	1120.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	167	20201031_0704-0744_top_0002.avi	28128	33.23765	217	0.96652	1334.11765	1458.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	168	20201031_0704-0744_top_0002.avi	28128	33.23765	217	0.96652	1421.17647	1430.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	169	20201031_0704-0744_top_0002.avi	28128	33.23765	217	0.96652	1764.70588	1414.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	170	20201031_0704-0744_top_0002.avi	29127	33.79320	217	1.52208	275.29412	1769.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	171	20201031_0704-0744_top_0002.avi	29127	33.79320	217	1.52208	3183.52941	1816.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	172	20201031_0704-0744_top_0002.avi	29127	33.79320	217	1.52208	3411.76471	1755.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	173	20201031_0704-0744_top_0002.avi	29127	33.79320	217	1.52208	3461.17647	1903.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201031_0704-0744	174	20201031_0704-0744_top_0003.avi	151	35.26023	217	2.98910	1564.70588	1418.82353	0.00000	0.00000	Scorpididae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
20201031_0704-0744	175	20201031_0704-0744_top_0003.avi	11299	41.45975	215	0.28195	981.17647	1962.35294	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
20201031_0704-0744	176	20201031_0704-0744_top_0003.avi	14170	43.05635	215	1.87854	280.00000	1014.11765	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
20201031_0704-0744	177	20201031_0704-0744_top_0003.avi	14170	43.05635	215	1.87854	3710.58824	1941.17647	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
20201031_0704-0744	178	20201031_0704-0744_top_0003.avi	14170	43.05635	215	1.87854	894.11765	920.00000	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
20201031_0704-0744	179	20201031_0704-0744_top_0003.avi	29861	51.78229	356	0.06896	1727.05882	1223.52941	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
20201031_0704-0744	180	20201031_0704-0744_top_0003.avi	29979	51.84791	356	0.13458	108.23529	200.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	181	20201031_0704-0744_top_0003.avi	29979	51.84791	356	0.13458	42.35294	216.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	182	20201031_0704-0744_top_0003.avi	30129	51.93132	356	0.21800	58.82353	141.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	183	20201031_0704-0744_top_0003.avi	30129	51.93132	356	0.21800	305.88235	268.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	184	20201031_0704-0744_top_0003.avi	30129	51.93132	356	0.21800	127.05882	294.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	185	20201031_0704-0744_top_0003.avi	30129	51.93132	356	0.21800	324.70588	668.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	186	20201031_0704-0744_top_0003.avi	30129	51.93132	356	0.21800	1261.17647	1192.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	187	20201031_0704-0744_top_0003.avi	30129	51.93132	356	0.21800	1684.70588	1305.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	188	20201031_0704-0744_top_0003.avi	30129	51.93132	356	0.21800	1668.23529	1216.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	189	20201031_0704-0744_top_0003.avi	30166	51.95190	356	0.23857	9.41176	188.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	190	20201031_0704-0744_top_0003.avi	30166	51.95190	356	0.23857	115.29412	265.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	191	20201031_0704-0744_top_0003.avi	30166	51.95190	356	0.23857	21.17647	456.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	192	20201031_0704-0744_top_0003.avi	30166	51.95190	356	0.23857	237.64706	263.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	193	20201031_0704-0744_top_0003.avi	30166	51.95190	356	0.23857	207.05882	192.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	194	20201031_0704-0744_top_0003.avi	30166	51.95190	356	0.23857	630.58824	649.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	195	20201031_0704-0744_top_0003.avi	30166	51.95190	356	0.23857	661.17647	1503.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	196	20201031_0704-0744_top_0003.avi	30166	51.95190	356	0.23857	1247.05882	1437.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	197	20201031_0704-0744_top_0003.avi	30166	51.95190	356	0.23857	1362.35294	1176.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	198	20201031_0704-0744_top_0003.avi	30166	51.95190	356	0.23857	1524.70588	1261.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	199	20201031_0704-0744_top_0003.avi	30166	51.95190	356	0.23857	1731.76471	1218.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
